Filing Date,Fund Name,Fund CIK,Accession Number,Name of Issuer,Title of Class,CUSIP,FIGI,Value ($),Shares/Principal Amount,SH/PRN,Put/Call,Investment Discretion,Other Manager,Voting Authority - Sole,Voting Authority - Shared,Voting Authority - None
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AUTOMATIC DATA PROCESSING IN,COM,053015103,BBG001S82KF6,3244936,11056,SH,,SOLE,,11056,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AUTOZONE INC,COM,053332102,BBG001S6Q5D9,23321745,5436,SH,,SOLE,,5436,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,AVERY DENNISON CORP,COM,053611109,BBG001S5NZM8,290284,1790,SH,,SOLE,,1790,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BANK AMERICA CORP,COM,060505104,BBG001S5P0Y0,405755,7865,SH,,SOLE,,7865,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BANK NEW YORK MELLON CORP,COM,064058100,BBG001S5P6Q6,700504,6429,SH,,SOLE,,6429,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BANK NOVA SCOTIA HALIFAX,COM,064149107,BBG001S5Y2B1,913181,14125,SH,,SOLE,,14125,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BAXTER INTL INC,COM,071813109,BBG001S5P1K3,915445,40204,SH,,SOLE,,40204,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BECTON DICKINSON & CO,COM,075887109,BBG001S5P374,488701,2611,SH,,SOLE,,2611,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,BBG001S90346,884822,1760,SH,,SOLE,,1760,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BHP GROUP LTD,SPONSORED ADS,088606108,BBG001S5P5K4,423700,7600,SH,,SOLE,,7600,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BKV CORP,COM,05603J108,BBG00YNGK494,641858,27750,SH,,SOLE,,27750,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BLACKROCK INC,COM,09290D101,BBG01PSW2WR0,2237305,1919,SH,,SOLE,,1919,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BOEING CO,COM,097023105,BBG001S5P0V3,1921103,8901,SH,,SOLE,,8901,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BOOKING HOLDINGS INC,COM,09857L108,BBG001S89N72,2867012,531,SH,,SOLE,,531,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BOSTON SCIENTIFIC CORP,COM,101137107,BBG001S63L94,376071,3852,SH,,SOLE,,3852,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BREAD FINANCIAL HOLDINGS INC,COM,018581108,BBG001S78Z50,843521,15125,SH,,SOLE,,15125,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BRINKER INTL INC,COM,109641100,BBG001S5RFV8,292631,2310,SH,,SOLE,,2310,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BRISTOL-MYERS SQUIBB CO,COM,110122108,BBG001S8N8J6,3453442,76573,SH,,SOLE,,76573,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BROADCOM INC,COM,11135F101,BBG00KHY5SY8,2227222,6751,SH,,SOLE,,6751,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,BBG001SR7MB9,335105,1407,SH,,SOLE,,1407,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,BBG019Z17GF9,476303,8365,SH,,SOLE,,8365,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BROOKFIELD CORP,CL A LTD VT SH,11271J107,BBG001SF86D7,2418474,35265,SH,,SOLE,,35265,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BROWN & BROWN INC,COM,115236101,BBG001S5XFN0,567898,6055,SH,,SOLE,,6055,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,BWX TECHNOLOGIES INC,COM,05605H100,BBG001SGJPH7,1909401,10605,SH,,SOLE,,10605,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CARDINAL HEALTH INC,COM,14149Y108,BBG001S7PC34,331029,2109,SH,,SOLE,,2109,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CARLISLE COS INC,COM,142339100,BBG001S5Q6R4,684237,2080,SH,,SOLE,,2080,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CARPENTER TECHNOLOGY CORP,COM,144285103,BBG001S5Q5M1,304470,1240,SH,,SOLE,,1240,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CARRIER GLOBAL CORPORATION,COM,14448C104,BBG00RP5HZM1,250262,4192,SH,,SOLE,,4192,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CATERPILLAR INC,COM,149123101,BBG001S5PJ06,3966071,8312,SH,,SOLE,,8312,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CBRE GROUP INC,CL A,12504L109,BBG001SC2D27,2148331,13635,SH,,SOLE,,13635,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CENTENE CORP DEL,COM,15135B101,BBG001S6T7Q8,281872,7900,SH,,SOLE,,7900,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CHEVRON CORP NEW,COM,166764100,BBG001S67ZC5,3487658,22459,SH,,SOLE,,22459,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CHEWY INC,CL A,16679L109,BBG00P19DLQ4,1167387,28860,SH,,SOLE,,28860,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CHUBB LIMITED,COM,H1467J104,BBG001S8S1L3,4466042,15823,SH,,SOLE,,15823,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CHURCH & DWIGHT CO INC,COM,171340102,BBG001S5PR99,662483,7560,SH,,SOLE,,7560,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CISCO SYS INC,COM,17275R102,BBG001S6HC62,3506114,51244,SH,,SOLE,,51244,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CLOROX CO DEL,COM,189054109,BBG001S5PX50,408370,3312,SH,,SOLE,,3312,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CME GROUP INC,COM,12572Q105,BBG001S86547,601983,2228,SH,,SOLE,,2228,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,COCA COLA CO,COM,191216100,BBG001S5SMQ8,2850964,42988,SH,,SOLE,,42988,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,BBG001S5STN6,1592242,23740,SH,,SOLE,,23740,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,COINBASE GLOBAL INC,COM CL A,19260Q107,BBG00ZGF7799,317241,940,SH,,SOLE,,940,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,COLGATE PALMOLIVE CO,COM,194162103,BBG001S5PVM5,639760,8003,SH,,SOLE,,8003,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,COMCAST CORP NEW,CL A,20030N101,BBG001S5PXL2,3467264,110352,SH,,SOLE,,110352,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CONOCOPHILLIPS,COM,20825C104,BBG001S5TZM2,962359,10174,SH,,SOLE,,10174,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CONSTELLATION BRANDS INC,CL A,21036P108,BBG001SD31G5,896633,6658,SH,,SOLE,,6658,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CONSTELLATION ENERGY CORP,COM,21037T109,BBG014KFRPJ9,4708334,14308,SH,,SOLE,,14308,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CORNING INC,COM,219350105,BBG001S5RLH1,3787899,46177,SH,,SOLE,,46177,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CORPAY INC,COM SHS,219948106,BBG001SHC7K8,2975948,10331,SH,,SOLE,,10331,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CORTEVA INC,COM,22052L104,BBG00BN969D0,1780427,26326,SH,,SOLE,,26326,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,COSTCO WHSL CORP NEW,COM,22160K105,BBG001S9KRQ7,1269964,1372,SH,,SOLE,,1372,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CRANE COMPANY,COMMON STOCK,224408104,BBG016G0L0V9,2387375,12965,SH,,SOLE,,12965,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CROWDSTRIKE HLDGS INC,CL A,22788C105,BBG00BLYKRZ7,1170047,2386,SH,,SOLE,,2386,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CURTISS WRIGHT CORP,COM,231561101,BBG001S5QBK0,4070964,7498,SH,,SOLE,,7498,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,CVS HEALTH CORP,COM,126650100,BBG001S5QBD8,2422296,32130,SH,,SOLE,,32130,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DANAHER CORPORATION,COM,235851102,BBG001S5QGT0,421501,2126,SH,,SOLE,,2126,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DAVITA INC,COM,23918K108,BBG001SB5DZ0,637776,4800,SH,,SOLE,,4800,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DEERE & CO,COM,244199105,BBG001S5QFF7,266125,582,SH,,SOLE,,582,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DEUTSCHE BANK A G,NAMEN AKT,D18190898,BBG001S683N3,2457454,69400,SH,,SOLE,,69400,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DIAGEO PLC,SPON ADR NEW,25243Q205,BBG001S7V596,823656,8631,SH,,SOLE,,8631,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DIGITAL RLTY TR INC,COM,253868103,BBG001SM0K30,230449,1333,SH,,SOLE,,1333,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DISNEY WALT CO,COM,254687106,BBG001S5QHF3,3204283,27985,SH,,SOLE,,27985,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DOLLAR TREE INC,COM,256746108,BBG001S6ZGL6,2051415,21738,SH,,SOLE,,21738,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DOMINION ENERGY INC,COM,25746U109,BBG001S5QCP3,1138985,18620,SH,,SOLE,,18620,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DONALDSON INC,COM,257651109,BBG001S5QDV4,5726226,69960,SH,,SOLE,,69960,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DORMAN PRODS INC,COM,258278100,BBG001S5S932,311760,2000,SH,,SOLE,,2000,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DOW INC,COM,260557103,BBG00BN96931,574740,25065,SH,,SOLE,,25065,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DUKE ENERGY CORP NEW,COM NEW,26441C204,BBG001S5QNR7,577913,4670,SH,,SOLE,,4670,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DUPONT DE NEMOURS INC,COM,26614N102,BBG00BN961H3,1415988,18177,SH,,SOLE,,18177,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DUTCH BROS INC,CL A,26701L100,BBG01282ZJ56,323723,6185,SH,,SOLE,,6185,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,DYCOM INDS INC,COM,267475101,BBG001S6MGW8,3992152,13683,SH,,SOLE,,13683,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,EATON CORP PLC,SHS,G29183103,BBG001S5QZ45,316616,846,SH,,SOLE,,846,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ECOLAB INC,COM,278865100,BBG001S5QRB5,253321,925,SH,,SOLE,,925,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,EDWARDS LIFESCIENCES CORP,COM,28176E108,BBG001SF2288,2106789,27090,SH,,SOLE,,27090,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ELEVANCE HEALTH INC FORMERLY,COM,036752103,BBG001S6KBQ8,2433094,7530,SH,,SOLE,,7530,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ELI LILLY & CO,COM,532457108,BBG001S5STL8,7635341,10007,SH,,SOLE,,10007,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,EMERSON ELEC CO,COM,291011104,BBG001S5QVT7,9311156,70980,SH,,SOLE,,70980,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ENBRIDGE INC,COM,29250N105,BBG001S6Q6D7,3047229,60389,SH,,SOLE,,60389,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,EOG RES INC,COM,26875P101,BBG001S5ZB93,886869,7910,SH,,SOLE,,7910,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,EQT CORP,COM,26884L109,BBG001S5QXJ4,3519716,64665,SH,,SOLE,,64665,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ESSENTIAL UTILS INC,COM,29670G102,BBG001S5VFD3,1636698,41020,SH,,SOLE,,41020,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,EVERCORE INC,CLASS A,29977A105,BBG001SC3S41,2175714,6450,SH,,SOLE,,6450,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,EXELON CORP,COM,30161N101,BBG001SBJMT2,1067052,23707,SH,,SOLE,,23707,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,EXPEDITORS INTL WASH INC,COM,302130109,BBG001S5QZZ1,563914,4600,SH,,SOLE,,4600,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,EXXON MOBIL CORP,COM,30231G102,BBG001S69V32,17209791,152637,SH,,SOLE,,152637,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,FACTSET RESH SYS INC,COM,303075105,BBG001S5XRL6,690441,2410,SH,,SOLE,,2410,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,FEDERATED HERMES INC,CL B,314211103,BBG001S6TGK4,1513500,29145,SH,,SOLE,,29145,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,FEDEX CORP,COM,31428X106,BBG001S5R3M5,889475,3772,SH,,SOLE,,3772,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,FERGUSON ENTERPRISES INC,COMMON STOCK NEW,31488V107,BBG01NMRD786,783784,3490,SH,,SOLE,,3490,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,FIDELITY NATL INFORMATION SV,COM,31620M106,BBG001S8SWQ0,3400921,51576,SH,,SOLE,,51576,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,FIRST HORIZON CORPORATION,COM,320517105,BBG001SCW8R8,579381,25625,SH,,SOLE,,25625,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,FISERV INC,COM,337738108,BBG001S5R6Q4,970069,7524,SH,,SOLE,,7524,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,FORTINET INC,COM,34959E109,BBG001S77BL6,1025776,12200,SH,,SOLE,,12200,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,GARMIN LTD,SHS,H2906T109,BBG001SG0H12,1641549,6667,SH,,SOLE,,6667,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,GE AEROSPACE,COM NEW,369604301,BBG001S5PVD5,8114018,26973,SH,,SOLE,,26973,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,GE HEALTHCARE TECHNOLOGIES I,COMMON STOCK,36266G107,BBG01BFR8YW0,728170,9696,SH,,SOLE,,9696,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,GE VERNOVA INC,COM,36828A101,BBG013G17W77,9430106,15336,SH,,SOLE,,15336,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,GENERAC HLDGS INC,COM,368736104,BBG001T5VGH6,1647886,9844,SH,,SOLE,,9844,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,GENERAL DYNAMICS CORP,COM,369550108,BBG001S5RHP1,2244803,6583,SH,,SOLE,,6583,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,GLOBUS MED INC,CL A,379577208,BBG002V87T57,1897699,33136,SH,,SOLE,,33136,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,GRAND CANYON ED INC,COM,38526M106,BBG001T01JZ4,614656,2800,SH,,SOLE,,2800,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,HARTFORD INSURANCE GROUP INC,COM,416515104,BBG001S8PXF3,3859239,28932,SH,,SOLE,,28932,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,HEALTHEQUITY INC,COM,42226A107,BBG001T8JKN8,542136,6240,SH,,SOLE,,6240,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,HENRY SCHEIN INC,COM,806407102,BBG001S6S7F1,757614,11415,SH,,SOLE,,11415,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,HERSHEY CO,COM,427866108,BBG001S5S148,248215,1327,SH,,SOLE,,1327,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,BBG0078W3NP4,2223319,90526,SH,,SOLE,,90526,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,HOME DEPOT INC,COM,437076102,BBG001S5RTW7,3269073,8068,SH,,SOLE,,8068,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,HONEYWELL INTL INC,COM,438516106,BBG001S5X1N1,857156,4072,SH,,SOLE,,4072,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,HP INC,COM,40434L105,BBG001S6W7N7,1104694,40569,SH,,SOLE,,40569,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ILLINOIS TOOL WKS INC,COM,452308109,BBG001S5SDX0,4224834,16202,SH,,SOLE,,16202,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ILLUMINA INC,COM,452327109,BBG001SF4NY1,2060849,21700,SH,,SOLE,,21700,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,INSTALLED BLDG PRODS INC,COM,45780R101,BBG005TJKF09,2381009,9653,SH,,SOLE,,9653,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,INTEL CORP,COM,458140100,BBG001S5SF65,383208,11422,SH,,SOLE,,11422,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,INTERNATIONAL BUSINESS MACHS,COM,459200101,BBG001S5S399,17732063,62844,SH,,SOLE,,62844,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,BBG001S5S5F7,233544,3795,SH,,SOLE,,3795,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,BBG00KJR2NN7,1077117,5678,SH,,SOLE,,5678,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES GOLD TR,ISHARES NEW,464285204,BBG001SJK6D5,256150,3520,SH,,SOLE,,3520,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES SILVER TR,ISHARES,46428Q109,BBG001SQLN69,402515,9500,SH,,SOLE,,9500,0,0
